Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,45.139999,45.200001,44.330002,44.470001,34.393967,539200
2007-05-11,44.430000,45.220001,44.430000,45.169998,34.935364,537000
2007-05-14,45.209999,45.240002,44.419998,44.639999,34.525452,575300
2007-05-15,44.450001,45.549999,44.450001,45.099998,34.881226,1320500
2007-05-16,45.230000,45.230000,44.500000,44.610001,34.502247,898600
2007-05-17,44.770000,45.000000,44.560001,44.930000,34.749744,559400
2007-05-18,44.650002,45.099998,44.580002,45.000000,34.803890,566800
2007-05-21,45.009998,45.320000,44.810001,44.950001,34.765209,1233100
2007-05-22,45.330002,45.349998,45.040001,45.150002,34.919895,517300
2007-05-23,44.820000,44.950001,44.560001,44.599998,34.494518,600800
2007-05-24,44.029999,44.310001,43.689999,43.790001,33.868050,897700
2007-05-25,44.180000,44.480000,44.009998,44.400002,34.339828,589200
2007-05-29,44.520000,44.650002,44.200001,44.220001,34.200611,573900
2007-05-30,43.830002,44.400002,43.810001,44.299999,34.262489,878900
2007-05-31,44.610001,44.689999,44.439999,44.439999,34.370773,666800
2007-06-01,44.430000,44.509998,44.200001,44.430000,34.363037,608300
2007-06-04,44.759998,45.000000,44.709999,44.970001,34.780678,642600
2007-06-05,45.180000,45.240002,44.700001,44.799999,34.649197,575100
2007-06-06,44.790001,44.810001,44.349998,44.450001,34.378506,605300
2007-06-07,44.060001,44.349998,43.430000,43.459999,33.612820,716400
2007-06-08,43.389999,43.820000,43.220001,43.790001,33.868050,547600
2007-06-11,43.250000,43.610001,43.040001,43.369999,33.543209,957000
2007-06-12,42.730000,43.099998,42.529999,42.540001,32.901272,566200
2007-06-13,42.889999,43.020000,42.599998,43.000000,33.257050,540100
2007-06-14,43.130001,43.740002,43.090000,43.459999,33.612820,517300
2007-06-15,44.299999,44.430000,44.160000,44.180000,34.169678,813400
2007-06-18,44.869999,44.900002,44.430000,44.700001,34.571857,598200
2007-06-19,44.759998,45.029999,44.730000,44.950001,34.765209,357400
2007-06-20,45.290001,45.380001,44.560001,44.580002,34.479046,704100
2007-06-21,44.619999,45.000000,44.450001,44.959999,34.772945,596800
2007-06-22,44.930000,45.110001,44.419998,44.520000,34.432640,515600
2007-06-25,44.419998,44.779999,44.060001,44.169998,34.161949,590700
2007-06-26,44.340000,44.540001,44.040001,44.060001,34.076874,662600
2007-06-27,43.599998,44.259998,43.599998,44.240002,34.216080,513000
2007-06-28,43.669998,44.029999,43.610001,43.770000,33.852573,516300
2007-06-29,44.259998,44.349998,43.740002,43.970001,34.007259,524200
2007-07-02,44.200001,44.570000,44.130001,44.570000,34.471313,796800
2007-07-03,44.910000,44.990002,44.759998,44.939999,34.757477,260000
2007-07-05,44.660000,44.750000,44.349998,44.610001,34.502247,382800
2007-07-06,44.450001,44.900002,44.389999,44.810001,34.656933,335700
2007-07-09,44.740002,44.830002,44.610001,44.689999,34.564121,318900
2007-07-10,44.279999,44.669998,43.930000,43.950001,33.991798,651400
2007-07-11,43.990002,44.430000,43.930000,44.380001,34.324364,671200
2007-07-12,44.610001,45.340000,44.610001,45.320000,35.051380,406700
2007-07-13,45.450001,45.590000,45.230000,45.369999,35.090050,454600
2007-07-16,45.639999,45.860001,45.470001,45.520000,35.206062,400400
2007-07-17,45.570000,45.980000,45.540001,45.669998,35.322067,742300
2007-07-18,45.410000,45.680000,45.009998,45.540001,35.221531,869700
2007-07-19,45.529999,45.660000,45.180000,45.369999,35.090050,612800
2007-07-20,45.400002,45.549999,44.540001,44.849998,34.687866,1532100
2007-07-23,45.160000,45.270000,44.860001,44.950001,34.765209,639600
2007-07-24,44.619999,44.919998,43.849998,44.020000,34.045937,919600
2007-07-25,44.139999,44.139999,43.160000,43.619999,33.736561,878000
2007-07-26,42.720001,43.090000,41.779999,42.419998,32.808460,1252000
2007-07-27,42.230000,42.549999,41.720001,41.730000,32.274803,1078200
2007-07-30,42.299999,42.500000,41.880001,42.369999,32.769791,830400
2007-07-31,42.830002,43.049999,42.090000,42.180000,32.622837,2165000
2007-08-01,41.680000,42.099998,41.020000,42.029999,32.506828,1502200
2007-08-02,41.930000,42.200001,41.740002,42.139999,32.591904,1022900
2007-08-03,41.570000,41.630001,40.689999,40.689999,31.470442,1239200
2007-08-06,41.570000,41.990002,41.090000,41.980000,32.468159,1404600
2007-08-07,41.919998,42.639999,41.709999,41.830002,32.352142,1330300
2007-08-08,44.070000,44.509998,43.810001,44.310001,34.270229,1572900
2007-08-09,42.470001,42.930000,41.669998,41.730000,32.952042,1401900
2007-08-10,41.090000,41.570000,40.520000,41.480000,32.754623,1245600
2007-08-13,41.380001,41.639999,41.040001,41.080002,32.438766,694500
2007-08-14,40.869999,40.880001,39.939999,40.020000,31.601738,762200
2007-08-15,39.029999,39.490002,38.419998,38.490002,30.393574,1751500
2007-08-16,38.250000,39.029999,37.270000,39.029999,30.819986,1742500
2007-08-17,39.009998,40.400002,38.930000,39.910000,31.514874,1065500
2007-08-20,40.110001,40.139999,39.330002,39.740002,31.380646,774500
2007-08-21,39.459999,39.830002,39.189999,39.470001,31.167431,652500
2007-08-22,40.009998,40.320000,39.700001,40.250000,31.783358,666700
2007-08-23,40.590000,40.630001,39.889999,40.279999,31.807051,1045700
2007-08-24,40.279999,40.959999,40.150002,40.959999,32.344013,537500
2007-08-27,40.830002,40.849998,40.430000,40.450001,31.941292,459800
2007-08-28,39.910000,39.959999,39.020000,39.080002,30.859467,556800
2007-08-29,39.639999,40.150002,39.099998,40.119999,31.680702,740400
2007-08-30,39.090000,40.000000,39.090000,39.560001,31.238504,581300
2007-08-31,40.599998,40.660000,39.990002,40.189999,31.735977,852800
2007-09-04,40.400002,41.270000,40.320000,41.060001,32.422974,476900
2007-09-05,40.709999,40.820000,40.320000,40.540001,32.012360,848200
2007-09-06,40.630001,40.970001,40.250000,40.830002,32.241360,624900
2007-09-07,40.580002,40.880001,40.410000,40.669998,32.115013,720100
2007-09-10,40.689999,40.770000,40.090000,40.419998,31.917603,565800
2007-09-11,40.799999,41.029999,40.580002,40.939999,32.328220,450000
2007-09-12,40.720001,41.310001,40.709999,41.090000,32.446663,491000
2007-09-13,41.759998,42.090000,41.639999,41.750000,32.967831,485700
2007-09-14,41.419998,41.810001,41.400002,41.700001,32.928352,479500
2007-09-17,41.320000,41.389999,40.970001,41.349998,32.651974,390600
2007-09-18,41.730000,42.880001,41.560001,42.790001,33.789059,750000
2007-09-19,43.209999,43.480000,42.880001,43.090000,34.025963,476100
2007-09-20,43.209999,43.730000,43.160000,43.369999,34.247063,581500
2007-09-21,43.490002,43.820000,43.450001,43.730000,34.531338,361900
2007-09-24,43.419998,43.459999,42.930000,42.970001,33.931206,553000
2007-09-25,42.869999,43.509998,42.810001,43.410000,34.278656,586300
2007-09-26,43.779999,43.910000,43.369999,43.599998,34.428684,954400
2007-09-27,43.970001,44.110001,43.830002,44.040001,34.776119,469700
2007-09-28,44.259998,44.509998,43.930000,44.310001,34.989338,449200
2007-10-01,44.349998,45.250000,44.349998,45.209999,35.700016,636300
2007-10-02,45.000000,45.029999,44.689999,44.919998,35.471016,444700
2007-10-03,45.320000,45.340000,44.869999,44.950001,35.494705,505400
2007-10-04,45.000000,45.340000,44.919998,45.259998,35.739491,410500
2007-10-05,45.250000,45.630001,45.209999,45.360001,35.818462,361000
2007-10-08,45.189999,45.189999,44.869999,45.090000,35.605255,332000
2007-10-09,45.509998,45.939999,45.480000,45.939999,36.276455,352000
2007-10-10,45.770000,46.009998,45.500000,45.779999,36.150116,398800
2007-10-11,45.639999,46.060001,45.349998,45.529999,35.952702,505400
2007-10-12,45.830002,46.009998,45.650002,45.990002,36.315945,349000
2007-10-15,45.680000,45.810001,45.240002,45.419998,35.865841,537900
2007-10-16,44.919998,45.220001,44.810001,45.009998,35.542088,411800
2007-10-17,45.330002,45.400002,44.820000,45.299999,35.771084,417200
2007-10-18,44.930000,45.270000,44.779999,45.110001,35.621052,331400
2007-10-19,44.930000,45.209999,44.529999,44.590000,35.210442,698700
2007-10-22,43.959999,44.380001,43.730000,44.299999,34.981434,504700
2007-10-23,44.400002,44.790001,44.250000,44.730000,35.320984,306300
2007-10-24,44.209999,44.509998,43.630001,44.480000,35.123566,601100
2007-10-25,43.900002,44.060001,43.570000,43.930000,34.689262,831600
2007-10-26,43.669998,44.080002,43.490002,43.939999,34.697159,588400
2007-10-29,43.779999,44.090000,43.700001,44.020000,34.760342,453900
2007-10-30,44.099998,44.119999,43.720001,43.750000,34.547123,625600
2007-10-31,44.590000,45.209999,44.400002,44.990002,35.526295,732600
2007-11-01,43.720001,43.880001,43.169998,43.490002,34.341824,994800
2007-11-02,43.459999,43.610001,42.700001,43.540001,34.381302,815800
2007-11-05,42.360001,43.009998,42.320000,42.810001,33.804859,911800
2007-11-06,43.070000,43.500000,42.590000,42.599998,33.639034,2506400
2007-11-07,42.520000,42.639999,41.799999,41.860001,33.054691,1059600
2007-11-08,41.250000,41.650002,40.680000,41.490002,32.762520,2045600
2007-11-09,39.720001,40.480000,39.139999,39.810001,31.435911,2049000
2007-11-12,38.799999,39.549999,38.689999,38.740002,30.590994,1362800
2007-11-13,39.330002,40.110001,39.110001,39.919998,31.522772,1290200
2007-11-14,40.439999,40.509998,39.740002,39.869999,31.483295,1183700
2007-11-15,39.400002,39.480000,38.549999,38.880001,30.701542,965000
2007-11-16,38.290001,38.610001,37.750000,38.509998,30.409369,1161100
2007-11-19,37.160000,37.560001,36.900002,37.020000,29.232796,1582900
2007-11-20,36.790001,37.570000,36.500000,37.160000,29.343344,1503700
2007-11-21,36.570000,36.889999,35.980000,36.410000,28.751110,1053000
2007-11-23,37.240002,37.660000,37.169998,37.419998,29.548651,740800
2007-11-26,37.500000,37.509998,36.349998,36.459999,28.790592,1209400
2007-11-27,37.560001,37.959999,37.389999,37.939999,29.959269,1926500
2007-11-28,38.400002,39.020000,38.349998,38.919998,30.733122,970300
2007-11-29,38.480000,38.810001,38.200001,38.580002,30.464653,971500
2007-11-30,39.509998,39.520000,38.599998,38.779999,30.622570,1232000
2007-12-03,38.439999,38.700001,38.180000,38.410000,30.330406,1041600
2007-12-04,37.820000,38.549999,37.779999,38.250000,30.204063,1397900
2007-12-05,38.490002,38.970001,38.330002,38.750000,30.598885,994300
2007-12-06,39.200001,39.680000,38.900002,39.680000,31.333258,759400
2007-12-07,39.959999,39.990002,39.490002,39.619999,31.285877,436100
2007-12-10,40.130001,40.459999,40.060001,40.349998,31.862318,871600
2007-12-11,40.180000,40.630001,39.119999,39.130001,30.898951,989600
2007-12-12,40.279999,40.450001,39.330002,39.700001,31.349052,1144600
2007-12-13,39.459999,39.580002,38.869999,39.380001,31.096365,998300
2007-12-14,38.930000,39.110001,38.540001,38.560001,30.448854,786900
2007-12-17,38.000000,38.189999,37.549999,37.599998,29.690786,1180500
2007-12-18,38.459999,38.459999,37.630001,38.110001,30.093517,893700
2007-12-19,37.590000,37.740002,37.119999,37.400002,29.532864,1241500
2007-12-20,37.500000,37.619999,37.299999,37.529999,29.635513,773500
2007-12-21,37.980000,38.230000,37.840000,38.230000,30.188269,579600
2007-12-24,38.080002,38.790001,38.000000,38.790001,30.630474,215600
2007-12-26,38.500000,39.020000,38.500000,38.869999,30.693645,703700
2007-12-27,39.200001,39.230000,38.860001,38.900002,30.717329,821700
2007-12-28,39.310001,39.599998,39.110001,39.279999,31.017401,702800
2007-12-31,38.860001,39.360001,38.849998,38.910000,30.725224,682100
2008-01-02,38.959999,38.959999,38.099998,38.250000,30.204063,1081200
2008-01-03,37.930000,38.459999,37.880001,38.230000,30.188269,1107000
2008-01-04,37.779999,37.919998,37.400002,37.419998,29.548651,1219400
2008-01-07,37.290001,37.869999,37.290001,37.869999,29.903994,1305000
2008-01-08,37.680000,38.060001,36.900002,36.919998,29.153820,987700
2008-01-09,37.290001,37.639999,36.939999,37.599998,29.690786,1120400
2008-01-10,37.470001,38.439999,37.310001,38.240002,30.196169,1394900
2008-01-11,38.349998,38.450001,37.869999,38.080002,30.069818,1161300
2008-01-14,39.160000,39.240002,38.830002,39.169998,30.930540,1018200
2008-01-15,38.650002,38.680000,37.689999,37.750000,29.809240,954500
2008-01-16,37.400002,37.820000,36.939999,37.220001,29.390720,1790900
2008-01-17,37.009998,37.139999,35.720001,35.779999,28.253628,1829700
2008-01-18,34.810001,34.919998,33.959999,34.119999,26.942810,2649900
2008-01-22,30.610001,32.500000,30.549999,32.330002,25.529341,3674900
2008-01-23,30.540001,32.070000,29.900000,32.060001,25.316135,4144000
2008-01-24,33.669998,34.070000,33.099998,34.040001,26.879642,3548700
2008-01-25,33.880001,33.910000,31.209999,31.330000,24.739691,3870100
2008-01-28,32.060001,32.980000,31.480000,32.959999,26.026819,1610500
2008-01-29,33.279999,33.470001,32.750000,33.080002,26.121576,1411500
2008-01-30,32.970001,34.020000,32.770000,33.169998,26.192642,1926900
2008-01-31,31.370001,32.849998,31.270000,32.580002,25.726753,3427500
2008-02-01,33.189999,33.720001,32.959999,33.689999,26.603260,1721300
2008-02-04,33.139999,33.209999,32.750000,32.930000,26.003130,1238000
2008-02-05,31.820000,31.980000,30.809999,30.879999,24.384348,2265200
2008-02-06,31.020000,31.410000,30.750000,30.920000,24.415936,2112900
2008-02-07,30.600000,31.020000,30.350000,30.850000,24.360661,1932900
2008-02-08,30.020000,30.200001,29.570000,29.879999,23.594700,1788500
2008-02-11,29.490000,29.540001,28.570000,29.280001,23.120914,2340200
2008-02-12,29.670000,30.650000,29.610001,30.320000,23.942148,1631800
2008-02-13,30.910000,31.030001,30.190001,30.590000,24.155354,1571500
2008-02-14,30.120001,30.260000,29.790001,29.830000,23.555218,1962800
2008-02-15,29.790001,30.170000,29.450001,30.030001,23.713152,2007800
2008-02-19,32.630001,32.689999,31.549999,32.000000,25.268757,2657800
2008-02-20,32.740002,33.000000,31.660000,32.709999,25.829409,2389600
2008-02-21,33.950001,34.209999,33.330002,33.410000,26.382160,2145700
2008-02-22,34.169998,34.169998,33.150002,33.910000,26.776985,1856900
2008-02-25,34.459999,34.950001,34.180000,34.939999,27.590321,2535300
2008-02-26,35.400002,36.270000,35.250000,36.110001,28.514215,1956500
2008-02-27,35.099998,36.000000,35.049999,35.599998,28.111496,1889800
2008-02-28,34.459999,34.840000,34.220001,34.509998,27.250771,3567500
2008-02-29,33.970001,33.980000,33.290001,33.310001,26.303196,2943200
2008-03-03,33.180000,33.419998,32.900002,33.200001,26.216333,1479700
2008-03-04,32.980000,33.299999,32.580002,33.130001,26.161062,1752600
2008-03-05,33.410000,33.930000,33.099998,33.439999,26.405849,1863600
2008-03-06,32.779999,32.779999,32.060001,32.099998,25.347721,2211800
2008-03-07,31.670000,32.470001,31.590000,31.900000,25.189793,2475700
2008-03-10,32.500000,32.560001,31.580000,31.690001,25.023964,1451400
2008-03-11,33.349998,33.570000,32.500000,33.450001,26.413750,2699400
2008-03-12,34.500000,34.610001,34.049999,34.110001,26.934919,1904000
2008-03-13,33.340000,33.950001,33.080002,33.750000,26.650644,1624700
2008-03-14,33.950001,34.160000,32.779999,33.080002,26.121576,2461700
2008-03-17,31.750000,32.820000,31.750000,32.540001,25.695168,1673300
2008-03-18,33.410000,34.049999,33.180000,34.040001,26.879642,1531200
2008-03-19,34.630001,35.000000,33.430000,33.490002,26.445335,1729300
2008-03-20,33.790001,35.790001,33.639999,35.330002,27.898287,1977600
2008-03-24,35.709999,36.279999,35.000000,35.889999,28.340496,1223700
2008-03-25,36.750000,36.970001,36.240002,36.820000,29.074865,1268000
2008-03-26,36.279999,36.610001,36.029999,36.470001,28.798487,1476000
2008-03-27,37.419998,37.480000,36.500000,36.570000,28.877453,1070600
2008-03-28,37.130001,37.410000,36.790001,36.860001,29.106445,1040800
2008-03-31,37.070000,37.730000,36.990002,37.369999,29.509167,1294200
2008-04-01,38.209999,39.419998,38.139999,39.360001,31.080570,1416300
2008-04-02,39.830002,40.000000,39.459999,39.770000,31.404324,1370800
2008-04-03,39.169998,39.610001,39.049999,39.259998,31.001606,1604000
2008-04-04,40.200001,40.389999,39.790001,40.150002,31.704401,1260100
2008-04-07,40.330002,40.660000,40.119999,40.220001,31.759665,980100
2008-04-08,40.090000,40.480000,39.990002,40.259998,31.791256,1128600
2008-04-09,39.660000,39.660000,39.200001,39.259998,31.001606,2350200
2008-04-10,38.549999,38.939999,38.349998,38.689999,30.551506,2525500
2008-04-11,38.200001,38.730000,38.119999,38.230000,30.188269,2025800
2008-04-14,37.950001,38.369999,37.930000,38.090000,30.077715,1025000
2008-04-15,38.290001,38.349998,38.040001,38.270000,30.219858,809700
2008-04-16,39.060001,39.490002,38.930000,39.490002,31.183222,1401900
2008-04-17,39.259998,39.700001,39.070000,39.500000,31.191118,1406800
2008-04-18,40.439999,40.669998,40.099998,40.400002,31.901808,1849800
2008-04-21,38.830002,39.110001,38.709999,38.910000,31.720192,2049900
2008-04-22,37.810001,38.270000,37.700001,38.049999,31.019108,1587100
2008-04-23,37.250000,37.990002,37.200001,37.560001,30.619656,2001000
2008-04-24,37.080002,37.849998,36.720001,37.630001,30.676718,2355200
2008-04-25,37.459999,37.910000,37.270000,37.779999,30.798998,1243900
2008-04-28,38.240002,38.500000,38.060001,38.279999,31.206610,1400100
2008-04-29,37.709999,37.860001,37.410000,37.549999,30.611502,1474400
2008-04-30,38.020000,38.450001,37.990002,37.990002,30.970200,1111900
2008-05-01,38.070000,38.930000,37.799999,38.770000,31.606066,985100
2008-05-02,38.919998,38.980000,38.459999,38.619999,31.483784,926500
2008-05-05,38.689999,38.900002,38.610001,38.820000,31.646832,1322400
2008-05-06,38.259998,38.990002,38.200001,38.840000,31.663137,1306300
2008-05-07,38.759998,38.939999,37.970001,38.090000,31.051716,1127600
2008-05-08,38.060001,38.290001,37.889999,38.020000,30.994652,1274400
2008-05-09,37.529999,37.770000,37.439999,37.619999,30.668562,890400
2008-05-12,38.060001,38.480000,38.000000,38.470001,31.361502,830800
2008-05-13,38.169998,38.169998,37.849998,37.919998,30.913128,1104400
2008-05-14,39.099998,39.560001,39.099998,39.189999,31.948458,1012100
2008-05-15,39.990002,40.180000,39.689999,40.139999,32.722916,778100
2008-05-16,39.919998,39.950001,39.570000,39.810001,32.453896,991300
2008-05-19,39.650002,40.180000,39.459999,39.669998,32.339760,1175700
2008-05-20,39.770000,39.860001,39.230000,39.490002,32.193024,929900
2008-05-21,39.130001,39.279999,38.560001,38.560001,31.434875,799200
2008-05-22,38.419998,38.779999,38.349998,38.509998,31.394110,645000
2008-05-23,38.340000,38.389999,38.009998,38.119999,31.076176,424500
2008-05-27,37.470001,37.779999,37.410000,37.669998,30.709324,545900
2008-05-28,38.250000,38.360001,37.740002,38.259998,31.190300,721200
2008-05-29,37.279999,37.889999,37.250000,37.740002,30.766394,1071400
2008-05-30,38.290001,38.490002,38.119999,38.220001,31.157696,621400
2008-06-02,37.509998,37.599998,37.150002,37.400002,30.489222,687800
2008-06-03,37.060001,37.259998,36.650002,36.880001,30.065306,800400
2008-06-04,36.779999,37.330002,36.680000,36.930000,30.106062,757600
2008-06-05,37.650002,38.070000,37.430000,38.070000,31.035414,632200
2008-06-06,36.939999,37.000000,35.790001,35.810001,29.193020,1369600
2008-06-09,35.959999,36.080002,35.340000,35.619999,29.038128,900800
2008-06-10,35.009998,35.480000,35.000000,35.080002,28.597908,983800
2008-06-11,34.759998,34.900002,34.020000,34.180000,27.864210,1266500
2008-06-12,34.880001,35.189999,34.470001,34.779999,28.353338,988000
2008-06-13,35.000000,35.320000,34.720001,35.320000,28.793564,742200
2008-06-16,35.279999,35.660000,35.099998,35.520000,28.956604,754400
2008-06-17,36.080002,36.090000,35.459999,35.560001,28.989216,729900
2008-06-18,34.830002,34.959999,34.529999,34.790001,28.361500,699600
2008-06-19,34.450001,34.630001,34.000000,34.330002,27.986496,816400
2008-06-20,33.419998,33.860001,32.980000,33.320000,27.163122,1236300
2008-06-23,33.090000,33.250000,32.669998,32.730000,26.682140,837400
2008-06-24,33.080002,34.139999,32.790001,33.730000,27.497362,1143800
2008-06-25,33.910000,34.209999,33.680000,33.799999,27.554422,1103500
2008-06-26,32.619999,32.919998,32.049999,32.070000,26.144096,1203800
2008-06-27,32.220001,32.549999,31.639999,31.889999,25.997356,927100
2008-06-30,31.650000,32.060001,31.540001,31.549999,25.720182,1112600
2008-07-01,30.820000,31.459999,30.600000,31.160000,25.402245,1294400
2008-07-02,31.879999,31.990000,31.230000,31.330000,25.540833,781900
2008-07-03,32.430000,32.430000,31.610001,32.009998,26.095182,870800
2008-07-07,31.629999,31.680000,30.980000,31.219999,25.451157,1087300
2008-07-08,30.959999,33.150002,30.440001,31.780001,25.907682,1468200
2008-07-09,32.500000,32.500000,31.450001,31.450001,25.638660,1071300
2008-07-10,31.690001,31.900000,31.320000,31.820000,25.940292,1426200
2008-07-11,30.700001,31.240000,30.299999,30.740000,25.059853,1507800
2008-07-14,31.100000,31.129999,30.170000,30.170000,24.595177,1637400
2008-07-15,29.420000,30.379999,29.000000,29.490000,24.040831,1772900
2008-07-16,29.070000,30.950001,28.889999,30.950001,25.231050,1534500
2008-07-17,31.459999,31.879999,30.870001,31.780001,25.907682,1667600
2008-07-18,32.480000,32.860001,32.000000,32.810001,26.747360,1253300
2008-07-21,34.139999,34.259998,33.529999,33.779999,27.538120,1550900
2008-07-22,32.849998,34.470001,32.830002,34.349998,28.002794,1433600
2008-07-23,34.410000,34.919998,34.209999,34.709999,28.296276,1285400
2008-07-24,34.590000,34.610001,33.320000,33.529999,27.334314,1252600
2008-07-25,32.590000,33.070000,32.430000,32.700001,26.657686,1110600
2008-07-28,32.639999,32.770000,31.559999,31.629999,25.785398,1287000
2008-07-29,31.740000,32.680000,31.559999,32.650002,26.616928,1683400
2008-07-30,32.490002,32.889999,32.110001,32.849998,26.779964,1289800
2008-07-31,32.660000,33.119999,32.490002,32.669998,26.633226,1160600
2008-08-01,33.150002,33.160000,32.389999,32.860001,26.788122,1081800
2008-08-04,33.090000,33.430000,32.820000,33.099998,26.983770,960400
2008-08-05,33.939999,34.669998,33.750000,34.630001,28.231064,1048100
2008-08-06,34.290001,34.799999,34.180000,34.709999,28.296276,892000
2008-08-07,34.119999,34.400002,33.570000,33.840000,27.587034,785700
2008-08-08,32.810001,34.040001,32.799999,33.779999,27.538120,1073900
2008-08-11,33.799999,34.230000,33.500000,33.830002,27.578882,746400
2008-08-12,34.250000,34.349998,33.830002,34.090000,27.790840,1322800
2008-08-13,33.900002,34.270000,33.520000,33.880001,27.619644,1596100
2008-08-14,32.180000,32.709999,32.160000,32.299999,27.210085,1106200
2008-08-15,32.369999,32.580002,32.130001,32.509998,27.386990,898600
2008-08-18,32.520000,32.549999,31.730000,31.860001,26.839422,696500
2008-08-19,31.030001,31.080000,30.389999,30.620001,25.794823,1137900
2008-08-20,30.459999,30.980000,30.129999,30.860001,25.997005,976200
2008-08-21,30.209999,30.549999,30.030001,30.360001,25.575796,734200
2008-08-22,30.990000,31.340000,30.920000,31.340000,26.401365,731100
2008-08-25,31.049999,31.200001,30.400000,30.580000,25.761129,642800
2008-08-26,30.230000,30.719999,30.020000,30.290001,25.516827,809500
2008-08-27,30.549999,30.930000,30.459999,30.809999,25.954880,620000
2008-08-28,31.450001,31.700001,31.280001,31.700001,26.704636,837900
2008-08-29,31.510000,31.719999,31.110001,31.150000,26.241304,887600
2008-09-02,32.080002,32.259998,31.650000,31.830000,26.814148,1223500
2008-09-03,31.549999,31.830000,31.330000,31.500000,26.536150,1645300
2008-09-04,30.990000,31.070000,29.660000,29.660000,24.986103,1932300
2008-09-05,29.650000,30.150000,29.280001,30.150000,25.398888,1856200
2008-09-08,31.170000,31.190001,30.450001,31.080000,26.182337,2018800
2008-09-09,31.000000,31.430000,29.900000,29.959999,25.238829,1846700
2008-09-10,30.670000,30.740000,30.010000,30.389999,25.601067,1412500
2008-09-11,28.870001,29.860001,28.750000,29.860001,25.154585,1923400
2008-09-12,29.820000,30.549999,29.559999,30.510000,25.702158,2158800
2008-09-15,28.420000,29.010000,27.629999,27.840000,23.452904,3360700
2008-09-16,24.850000,26.639999,24.530001,26.430000,22.265093,4462300
2008-09-17,25.360001,25.809999,23.900000,23.969999,20.192745,4726700
2008-09-18,24.920000,26.420000,23.430000,26.290001,22.147158,5306500
2008-09-19,28.389999,30.000000,27.250000,30.000000,25.272524,3929300
2008-09-22,29.770000,29.930000,27.690001,28.250000,23.798294,752200
2008-09-23,27.490000,27.490000,26.639999,26.840000,22.610485,960300
2008-09-24,26.639999,26.700001,25.930000,26.320000,22.172428,3115500
2008-09-25,26.180000,27.950001,25.889999,27.700001,23.334967,3430900
2008-09-26,26.270000,26.670000,25.510000,25.850000,21.776491,943300
2008-09-29,22.860001,23.000000,20.000000,20.500000,17.269560,1921300
2008-09-30,20.719999,23.000000,19.940001,21.400000,18.027733,2010600
2008-10-01,21.580000,24.389999,21.030001,23.100000,19.459846,1543500
2008-10-02,23.000000,23.299999,22.049999,22.230000,18.726940,837900
2008-10-03,23.530001,25.490000,23.450001,24.700001,20.807711,2440000
2008-10-06,21.930000,21.930000,20.080000,20.799999,17.522284,1661700
2008-10-07,20.730000,20.930000,18.350000,18.600000,15.668965,1450100
2008-10-08,18.490000,19.290001,16.740000,17.240000,14.523276,1774000
2008-10-09,17.799999,18.040001,14.870000,15.020000,12.653111,1408900
2008-10-10,14.800000,16.270000,13.050000,15.500000,13.057470,2509300
2008-10-13,16.809999,17.980000,16.379999,17.840000,15.028728,1517700
2008-10-14,19.420000,19.610001,17.920000,19.000000,16.005934,1715900
2008-10-15,17.010000,17.049999,15.100000,15.180000,12.787898,1361700
2008-10-16,14.930000,14.930000,13.370000,14.700000,12.383537,1314300
2008-10-17,10.530000,12.000000,9.890000,10.650000,8.971745,9128000
2008-10-20,12.150000,14.150000,11.950000,12.890000,10.858760,9636200
2008-10-21,12.320000,12.800000,11.930000,11.930000,10.050041,3606800
2008-10-22,11.020000,11.600000,10.700000,11.160000,9.401379,3958000
2008-10-23,10.420000,10.590000,9.630000,10.280000,8.660051,4333200
2008-10-24,8.590000,9.490000,8.520000,8.900000,7.497516,3542700
2008-10-27,8.400000,8.510000,7.900000,8.220000,6.924672,3987200
2008-10-28,7.360000,7.830000,6.570000,7.810000,6.579280,4940700
2008-10-29,8.080000,8.530000,8.000000,8.040000,6.773036,3009400
2008-10-30,9.060000,9.390000,8.750000,9.260000,7.800786,3273200
2008-10-31,8.650000,9.810000,8.430000,9.310000,7.842907,5664400
2008-11-03,9.670000,9.900000,9.360000,9.900000,8.339933,1912400
2008-11-04,10.950000,11.820000,10.750000,11.530000,9.713072,3391800
2008-11-05,11.450000,11.810000,10.850000,10.900000,9.182350,3001800
2008-11-06,10.880000,11.160000,9.950000,9.970000,8.398901,2196200
2008-11-07,10.130000,11.090000,10.030000,11.070000,9.325562,1852100
2008-11-10,11.100000,11.260000,10.460000,10.700000,9.013866,1711800
2008-11-11,10.440000,10.480000,9.980000,10.180000,8.575809,1585500
2008-11-12,9.690000,9.770000,9.230000,9.410000,7.927149,1647900
2008-11-13,9.270000,10.340000,8.930000,10.310000,8.685325,1962700
2008-11-14,9.950000,10.210000,9.500000,9.530000,8.028237,1756800
2008-11-17,9.180000,9.630000,8.920000,9.170000,7.724968,1540700
2008-11-18,8.900000,9.140000,8.600000,8.950000,7.539636,1543400
2008-11-19,8.110000,8.330000,7.530000,7.530000,6.343404,2280300
2008-11-20,7.160000,7.510000,6.640000,6.780000,5.711591,2504500
2008-11-21,7.050000,7.050000,6.370000,6.890000,5.804256,1843100
2008-11-24,7.070000,8.280000,7.000000,8.100000,6.823582,1785300
2008-11-25,7.980000,8.170000,7.540000,8.040000,6.773036,1492500
2008-11-26,7.520000,8.050000,7.420000,7.940000,6.688795,1932800
